title,difficulty,serves,rating,reviews,vegetarian,vegan,dairy_free,keto,gluten_free,prep_time,cook_time,ingredients,ingredient,recipe_urls
Black and white pinwheel cookies,Easy,Makes 36 biscuits,Visit us on Facebook,2 ratings,False,False,False,False,False,Prep:25 mins,Cook:12 mins,,"['300g plain flour', '100g icing sugar', 'vanilla sugar', '1 egg,  plus 1 egg white for glazing', '125g butter, softened', 'cocoa', '1 tbsp milk']",https://www.bbcgoodfood.com/recipes/black-and-white-pinwheel-cookies
Three bean salad with mozzarella,Easy,Serves 4,Visit us on Facebook,12 ratings,True,False,False,False,False,Prep:20 mins,Cook:10 mins,,"['fine beans,', '4 carrots (320g), cut into slim batons', '2 red onions, halved and sliced', '400g can cannellini beans, drained', '400g can red kidney beans, drained', 'baby tomatoes', '15g basil leaves, roughly torn', 'mozzarella,', '2 tbsp extra virgin olive oil', '1-2 tbsp balsamic vinegar', '2 garlic cloves, finely chopped', '½-1 tsp dried  oregano', '1 tsp dried English mustard powder', '15 pitted Kalamata olives  (about 45g), sliced', 'lemon zest']",https://www.bbcgoodfood.com/recipes/three-bean-salad-with-mozzarella
Quick florentines,Easy,Makes 35,Visit us on Facebook,3 ratings,False,False,False,False,False,Prep:25 mins,Cook:25 mins,,"['100g caster sugar', '40g honey', '60g butter', '75g double cream', '200g flaked almonds', '60g ground almonds', '100g dark chocolate']",https://www.bbcgoodfood.com/recipes/quick-florentines
Chocolate Christmas biscuits,Easy,Makes 50,Visit us on Facebook,4 ratings,False,False,False,False,False,Prep:30 mins,Cook:10 mins,,"['270g plain flour', 'cocoa powder', '120g icing sugar', '150g butter', '2 eggs', 'melted chocolate or piping icing, sugar pearls, sprinkles']",https://www.bbcgoodfood.com/recipes/chocolate-christmas-biscuits
Hazelnut macaroons,Easy,Makes 24,Visit us on Instagram,0 reviews,False,False,False,False,False,Prep:15 mins,Cook:12 mins,,"['2 egg whites', '130g caster sugar', 'lemon zest', 'ground hazelnuts', '24 hazelnuts', 'edible rice paper']",https://www.bbcgoodfood.com/recipes/hazelnut-macaroons
Potato frittata with pepper salsa,Easy,Serves 4,Visit us on Facebook,1 rating,True,False,False,False,True,Prep:10 mins,Cook:25 mins - 30 mins,,"['1 kg even-sized potatoes, peeled and thinly sliced', '8 eggs', '2 red chillies', '3 garlic cloves,  finely grated', '4 handfuls of  rocket', '1 tsp rapeseed oil, plus extra for the dish', '2 red peppers, halved and deseeded', '325g can sweetcorn, drained', '1 red onion, finely chopped', 'handful of  basil (about 10g), roughly chopped', 'lime']",https://www.bbcgoodfood.com/recipes/potato-frittata-with-pepper-salsa
Fairy kiss cookies,Easy,Makes 45,Visit us on Instagram,0 reviews,False,False,False,False,False,Prep:1 hr,Cook:18 mins,,"['160g plain flour', '60g icing sugar', '2 eggs,  separated', '100g butter,  softened', 'toffee caramel hazelnut cups, ', '140g icing sugar', '1 egg white']",https://www.bbcgoodfood.com/recipes/fairy-kiss-cookies
Thumbprint cookies,Easy,Makes 55-60 biscuits,Visit us on Facebook,2 ratings,False,False,False,False,False,Prep:45 mins,Cook:15 mins,,"['250g plain flour', '70g icing sugar,  plus about 2 tbsp for dusting', 'vanilla sugar, ', 'lemon zest', '150g butter, cut into cubes', '2 egg yolks', 'redcurrant jelly']",https://www.bbcgoodfood.com/recipes/thumbprint-cookies
Pork with cucumber & apricot couscous,More effort,Serves 4,Visit us on Facebook,4 ratings,False,False,False,False,False,Prep:20 mins,Cook:40 mins,,"['coriander', '4 small garlic cloves, chopped', '2 tsp sumac', '1 tbsp olive oil', '400g pork fillet', '1½ tsp smoked paprika', 'drop of olive oil, for roasting', '2 red onions, halved and sliced', '1 aubergine, cut into 1cm cubes', 'giant couscous', 'small bunch of  spring onions (about 100g), sliced', 'cucumber', '1 lemon, zested plus 2 tbsp juice', '2 tbsp extra virgin olive oil', '15g mint, leaves chopped', '8 fresh apricots (about 320g)', '25g toasted flaked  almonds']",https://www.bbcgoodfood.com/recipes/pork-with-cucumber-apricot-couscous
Miso steak with noodle salad,Easy,Serves 4,Visit us on Facebook,7 ratings,False,False,False,False,False,Prep:10 mins,Cook:10 mins,,"['2 garlic cloves, crushed', '1tsp ginger', '2 sirloin steaks (about 375g), trimmed of all visible fat, then cut into strips', '1 1/2 tbsp brown miso paste', '320g broccoli, stems thickly sliced, florets left whole', 'wholemeal noodles', '1 1/2 tbsp brown miso paste', 'lemon juice', 'cider vinegar', '2 tbsp ginger finely chopped', '1 1/2 tbsp olive oil', '1 red onion,  finely chopped', '2 carrots (150g), cut into matchsticks', '4 tomatoes, cut into wedges', 'sesame seeds']",https://www.bbcgoodfood.com/recipes/miso-steak-with-noodle-salad
Black bean soup with chunky raita,Serves 4,,Visit us on Facebook,6 ratings,True,False,False,False,False,Prep:10 mins,Cook:15 mins,,"['1-1½ tsp cumin seeds', '2 tsp smoked paprika', 'coriander', 'black beans', '400g can chopped tomatoes', 'tomato purée', 'vegetable bouillon powder', '3 large garlic cloves,  finely grated', '2 small avocados, chopped', '200g cherry tomatoes, quartered, smaller ones halved', '2 spring onions,  finely chopped', 'lemon juice', '2 x 120g pots bio yogurt', 'coriander,']",https://www.bbcgoodfood.com/recipes/black-bean-soup-with-chunky-raita
Fragrant biryani with coriander cod,More effort,Serves 4,Visit us on Facebook,8 ratings,False,False,False,False,False,Prep:20 mins,Cook:1 hr and 15 mins,,"['2 large onions (320g), halved and sliced', '2 tbsp rapeseed oil', '25g ginger, peeled and cut into thin matchsticks', '1-2 red chillies, deseeded and sliced', 'vegetable bouillon powder', '250g brown basmati rice', '1½ tsp  cumin seeds', '½ tsp  ground cinnamon or half a cinnamon stick', 'cardamom pods,', '320g baby spinach', '120g pot plain bio yogurt', '150g frozen peas', 'coriander,', 'lemon juice', '4 chunky cod loins (560g)']",https://www.bbcgoodfood.com/recipes/fragrant-biryani-with-coriander-cod
Wild salmon with radish & orange slaw,More effort,Serves 4,Visit us on Facebook,7 ratings,False,False,False,False,True,Prep:25 mins,Cook:15 mins,,"['½ tsp smoked paprika', '½ tsp cumin seeds', '¼ tsp ground cinnamon', '¼ tsp orange zest', '4 wild salmon fillets (140g each)', '600g baby potatoes', '2 red peppers, halved and deseeded', '1-2 green chillies, deseeded and finely chopped', '1½ tbsp extra virgin olive oil', 'lemon juice', 'lemon zest', '4 spring onions,  finely sliced', '320g radishes, thinly sliced', '12 Kalamata olives, quartered', '2 small oranges, peeled and chopped (leave the pith on)', '5 tbsp chopped mint']",https://www.bbcgoodfood.com/recipes/wild-salmon-with-radish-orange-slaw
"Quinoa with roast asparagus, eggs & capers",Easy,Serves 4,Visit us on Facebook,6 ratings,True,False,False,False,True,Prep:20 mins,Cook:30 mins,,"['1 tsp olive oil', '500g asparagus (2 bunches), ends trimmed if tough and halved if very long', '3 courgettes (about 500g), thickly sliced', '2 red onions, halved then cut into chunks', '150g quinoa', '4 eggs', 'borlotti beans,', '2 ready-cooked  beetroot (about 200g), diced', '3 tbsp extra virgin olive oil', '1 tbsp balsamic vinegar', 'dill', '1 tbsp capers']",https://www.bbcgoodfood.com/recipes/quinoa-with-roast-asparagus-eggs-capers
Chicken skewers with broad bean hummus,Easy,Serves 4,Visit us on Facebook,6 ratings,False,False,False,False,True,Prep:25 mins,Cook:15 mins,,"['1 tbsp olive or rapeseed oil', '2 tsp dried oregano', '1 tsp smoked paprika', 'lemon juice', '1 garlic clove,  finely grated', '4 skinless chicken  breast fillets (about 650g), cubed', '640g frozen baby broad beans', '2 garlic cloves', 'lemon juice', '2 tbsp tahini', 'coriander', '1 tsp ground cumin', '2 red onions, chopped', 'lemon juice', 'vine tomatoes,', 'cucumber,']",https://www.bbcgoodfood.com/recipes/chicken-skewers-with-broad-bean-hummus
Breakfast peppers & chickpeas with tofu,Easy,Serves 4,Visit us on Facebook,3 ratings,False,True,True,False,True,Prep:20 mins,Cook:25 mins,,"['1-2 tbsp olive oil', '2 onions (320g), halved and thinly sliced ', '1 orange pepper, halved, deseeded and sliced', '1 red chilli, deseeded and sliced', '400g can chopped tomatoes', 'tomato purée', 'vegetable bouillon powder', '1 tsp dried oregano', '1 tsp smoked paprika, plus extra for sprinkling', 'cans chickpeas', '280g pack extra-firm tofu', 'soya yogurt', '2 garlic cloves, finely grated', '4 tbsp chopped parsley']",https://www.bbcgoodfood.com/recipes/breakfast-peppers-chickpeas-with-tofu
Orange & dark chocolate yogurt bowls,Easy,Serves 2,Visit us on Twitter,5 ratings,True,True,True,False,False,Prep:10 mins,Cook:8 mins,,"['80g porridge oats', 'soya milk', '2 x 120g pots bio yogurt or soya yogurt', '2 oranges, peeled and chopped', '16g pecans or walnuts, chopped', '10g dark chocolate', 'cinnamon']",https://www.bbcgoodfood.com/recipes/orange-dark-chocolate-yogurt-bowls
One-pan eggs & peppers,Easy,Serves 4,Visit us on Twitter,11 ratings,True,False,False,False,False,Prep:10 mins,Cook:25 mins,,"['1 tbsp olive oil', '2 onions (320g), halved and thinly sliced', '1 orange pepper, halved, deseeded and sliced', '1 red chilli, deseeded and sliced', '400g can chopped tomatoes', 'tomato purée', 'vegetable bouillon powder', '1 tsp dried oregano', '1 tsp smoked paprika, plus a little for sprinkling', 'chickpeas', '4 eggs', '2 x 120g pots bio yogurt', '2 garlic cloves,  finely grated', '4 tbsp chopped parsley']",https://www.bbcgoodfood.com/recipes/one-pan-eggs-peppers
Sweet potato wedges with mole sauce,Easy,Serves 4,Visit us on Facebook,3 ratings,False,True,False,False,False,Prep:25 mins,Cook:1 hr and 5 mins,,"['courgettes,', '300g small sweet potatoes, cut into thick wedges', '2½ tsp olive oil', '1 red onion, halved and thinly sliced', '½ lime,  juiced', '1 onion, finely chopped', '1 tbsp chopped thyme ', '400g can chopped tomatoes', 'vegetable bouillon powder', '3 tbsp crunchy peanut butter', 'raisins,', '1 tsp smoked paprika', '¼ tsp habanero chilli flakes (optional)', '1 cinnamon stick', 'can black beans', '2 tsp ground cumin', '3 garlic cloves, finely grated', 'coriander,']",https://www.bbcgoodfood.com/recipes/sweet-potato-wedges-with-mole-sauce
Vegan strawberry pancakes,Easy,Serves 2 (makes 6 pancakes),Visit us on Twitter,5 ratings,True,True,True,False,False,Prep:10 mins,Cook:8 mins - 10 mins,,"['wholemeal spelt flour', '1 tsp baking powder', '1 tsp cinnamon', 'soya milk', 'soya yogurt', '1 tsp vanilla extract', 'drop of  rapeseed oil', '200g strawberries, hulled and halved or quartered if large', '2 tbsp chopped pecans', 'a few small  mint leaves, optional']",https://www.bbcgoodfood.com/recipes/vegan-strawberry-pancakes
Giant couscous salad with charred veg & tangy pesto,Easy,Serves 4,Visit us on Facebook,6 ratings,False,True,False,False,False,Prep:25 mins,Cook:50 mins,,"['2-3 raw beetroot (320g), peeled and chopped', '3 red onions (320g), cut into wedges ', '2 green or orange peppers, deseeded and cubed', '1 tbsp olive oil', '320g cherry tomatoes', 'wholewheat giant couscous', 'fresh coriander,', '15g flat-leaf parsley, roughly chopped', '1 garlic clove', '1 green chilli, deseeded', '½ tsp cumin', 'apple cider vinegar', '1 tbsp olive oil', 'pine nuts,']",https://www.bbcgoodfood.com/recipes/giant-couscous-salad-with-charred-veg-tangy-pesto
Vegan carbonara,Easy,Serves 4,Visit us on Facebook,8 ratings,False,True,False,False,False,Prep:20 mins,Cook:20 mins,,"['wholewheat spaghetti', '85g unsalted cashew nuts', 'bouillon powder', '2 tsp English mustard powder', '1 tsp olive oil', '200g baby chestnut mushrooms, halved and thinly sliced', '3 garlic cloves, 2 finely grated', '1 tsp smoked paprika', '2 courgettes (about 320g), peeled then grated', '4 tsp nutritional yeast flakes, optional', '320g spinach, half cooked each evening as a side dish']",https://www.bbcgoodfood.com/recipes/vegan-carbonara
Jerk-style cauliflower with coconut rice,Easy,Serves 4,A star rating of 4.3 out of 5.,7 ratings,True,False,False,False,False,Prep:20 mins,Cook:35 mins,,"['1 large red chilli, deseeded', '2 garlic cloves', '15g ginger, chopped', '1 tbsp olive oil, plus extra for the baking sheet', '1 tsp smoked paprika', '1 tsp cumin', 'coriander', 'lemon juice', 'coconut yogurt', ""1 large cauliflower (about 1kg), tough leaves trimmed (don't remove the stalk)"", '150g brown basmati rice', 'vegetable bouillon', '3 thyme sprigs', '2 red peppers (or 1 green 1 red), deseeded and chopped into small pieces', '1 bunch of spring onions (about 100g), finely sliced', '400g can red kidney beans, rinsed', 'coconut yogurt']",https://www.bbcgoodfood.com/recipes/jerk-style-cauliflower-with-coconut-rice
Vegan aubergine no-parmigiana,Easy,Serves 4,Visit us on Facebook,1 rating,False,True,False,False,False,Prep:35 mins,Cook:1 hr and 20 mins,,"['2 tbsp olive oil, plus 2 drops for the baking sheets', '3 aubergines, sliced lengthways, about ½cm thick', '2 onions, finely chopped', '2 garlic cloves, finely grated', '800g chopped tomatoes', '1 tsp dried oregano', '1 tbsp balsamic vinegar', 'borlotti beans,', '15g fresh basil leaves, chopped, plus a few for scattering', '400g can cannellini beans, drained', 'soya milk', '1 tbsp miso paste', 'pine nuts', '4 handfuls rocket']",https://www.bbcgoodfood.com/recipes/vegan-aubergine-no-parmigiana
Courgette curry with lemon rice,Easy,Serves 4,Visit us on Facebook,10 ratings,False,True,True,False,False,Prep:20 mins,Cook:20 mins,,"['1 tbsp olive oil', '2 tbsp ginger, very finely chopped', '1½ tsp cumin seeds', '1-2 red chillies, deseeded and finely chopped', '6 garlic cloves, crushed', '450g baby potatoes, thickly sliced', 'ground coriander', '1 tsp ground turmeric', '4 large vine tomatoes, roughly chopped', 'tomato purée', 'stock,', '1 cinnamon stick', '500g medium-sized courgettes, thickly sliced', 'chopped fresh coriander', '1 tbsp olive oil', 'brown mustard seeds', '240g brown basmati rice', 'turmeric', '12 curry leaves (optional)', 'can chickpeas,', 'lemon juice']",https://www.bbcgoodfood.com/recipes/courgette-curry-with-lemon-rice
Spiced lamb burgers with minty yogurt,Easy,Serves 4,Visit us on Facebook,5 ratings,False,False,False,False,False,Prep:10 mins,Cook:15 mins,,"['500g lamb mince', '1 tsp ground cumin', 'ground coriander', 'small handful of  parsley', 'small handful of  mint', '8 tbsp plain yogurt', '1 Little Gem lettuce', 'tomato', '1 tsp olive oil', 'burger rolls', 'large mixing bowl', 'scales', 'measuring spoons', 'chopping board', 'sharp knife', 'small bowl', ' or griddle pan', 'fish slice']",https://www.bbcgoodfood.com/recipes/spiced-lamb-burgers-with-minty-yogurt
Cheesy black bean quesadillas,Easy,Serves 2-4,Visit us on Facebook,9 ratings,True,False,False,False,False,Prep:15 mins,Cook:10 mins,,"['black beans', '50g cheddar cheese', '2 spring onions', 'coriander', '¼ tsp  ground cumin', '½ tsp  smoked paprika', 'tortilla wraps', 'can opener', 'sieve', 'mixing bowl', 'potato masher', 'box grater', 'chopping board ', 'scissors', 'teaspoon measures', 'spoon ', 'frying pan', 'fish slice', 'pizza cutter']",https://www.bbcgoodfood.com/recipes/cheesy-black-bean-quesadillas
Rainbow fried rice with prawns & fried eggs,Easy,Serves 4,Visit us on Facebook,3 ratings,False,False,False,False,False,Prep:10 mins,Cook:20 mins,,"['1 bunch of  spring onions', 'pepper', '80g sweetcorn (frozen or canned)', '2 garlic cloves', 'vegetable oil', '4 eggs', 'ginger purée', '300g raw king prawns', 'rice', '3 tbsp low-salt  soy sauce', 'sesame seeds,', 'chopping board', 'sharp knife', 'garlic crusher', 'wok', 'measuring spoons', 'small bowl', 'fish slice', 'kitchen paper', 'foil', 'wooden spoon']",https://www.bbcgoodfood.com/recipes/rainbow-fried-rice-with-prawns-fried-eggs
Cepelinai (meat & potato dumplings),More effort,Serves 4 (makes 8),A star rating of 4.3 out of 5.,3 ratings,False,False,False,False,True,Prep:40 mins,Cook:1 hr,,"['3 small white onions, chopped', '2 garlic cloves, finely chopped', '1½ tsp  olive oil', '500g beef or pork mince or 250g of each', '1 medium egg', '150g smoked pancetta, sliced into strips', '2½kg  Agria, Maris Piper or similarly starchy potatoes, peeled', 'citric acid or lemon juice', 'potato starch', 'dill,', ' to serve (optional)']",https://www.bbcgoodfood.com/recipes/cepelinai-meat-potato-dumplings
Rum-glazed grilled pineapple with lime crème fraîche,Easy,Serves 4-6,Visit us on Facebook,2 ratings,True,False,False,False,True,Prep:10 mins,Cook:15 mins,,"['100ml dark rum', '2 tbsp light brown soft sugar', '¼ tsp ground nutmeg', 'ground allspice', '¼ tsp ground cinnamon', '200ml crème fraîche', '2 limes, zested and juiced', '1 pineapple, peeled and cut into 8 wedges', '½ scotch bonnet chilli, deseeded and finely chopped (optional)']",https://www.bbcgoodfood.com/recipes/rum-glazed-grilled-pineapple-with-lime-creme-fraiche
Mexican street corn soup,Easy,Serves 4,Visit us on Facebook,5 ratings,True,False,False,False,False,Prep:15 mins,Cook:15 mins,,"['vegetable oil', '3 x 198g cans sweetcorn, drained', '1 small onion, chopped', 'potato,', '1 tsp smoked paprika, plus extra to serve', '½ tsp ground cumin', 'fresh vegetable stock', '1 lime, ½ juiced, ½ thinly sliced', '1 green chilli, thinly sliced', '60g feta, crumbled']",https://www.bbcgoodfood.com/recipes/mexican-street-corn-soup
Chicken shawarma salad,Easy,Serves 6,Visit us on Facebook,13 ratings,False,False,False,False,False,Prep:30 mins,Cook:10 mins,,"['4 garlic cloves, crushed', '3 tbsp olive oil', '1 lemon, juiced', '2 tsp ground cumin', 'ground coriander', '2 tsp smoked paprika', '½ tsp ground cinnamon', '½ tsp chilli powder', '1 tsp dried oregano', '1 tbsp natural yogurt', '4 chicken breasts, bashed with a rolling pin until slightly flattened', ' or flatbreads and pickled chillies (optional), to serve', '2 tbsp tahini', '1 lemon, juiced', '200g natural yogurt', '1 tsp whole cumin seeds', '½ red cabbage (about 500g), finely shredded', '2 red onions, finely sliced', 'small cucumber,', '200g cherry tomatoes, halved', '1 Little Gem lettuce, chopped', '1 lemon, juiced', '2 tbsp olive oil']",https://www.bbcgoodfood.com/recipes/chicken-shawarma-salad
"Turkey, strawberry & avocado salad",Easy,Serves 4,Visit us on Twitter,3 ratings,False,False,False,False,False,Prep:15 mins,Cook:10 mins,,"['400g turkey breast mini fillets', '2 lemons, 1 zested and juiced, 1 sliced', '3 garlic cloves, crushed', '1 tbsp maple syrup', '2 tsp olive oil', 'poppy seeds', '160g baby spinach', '1 avocado, peeled, stoned and sliced', '200g strawberries, hulled and cut into quarters', '10g basil, torn']",https://www.bbcgoodfood.com/recipes/turkey-strawberry-avocado-salad
Spiced harissa lamb pasties,More effort,Makes 20,Visit us on Facebook,2 ratings,False,False,False,False,False,Prep:45 mins,Cook:1 hr and 30 mins,,"['vegetable oil', '1 onion, finely chopped', '1 leek, finely chopped', '300g lamb mince', '1 small preserved lemon, or ½ large preserved lemon', '2 garlic cloves, crushed', '1 sweet potato (about 150g), peeled and cut into small pieces', '2 tsp ground cumin', '3 tbsp harissa', 'tomato purée', '125g butter, cut into cubes', 'lard,', '500g plain flour, plus extra for dusting', '1 egg, beaten, plus extra for brushing', '2 tsp nigella seeds']",https://www.bbcgoodfood.com/recipes/spiced-harissa-lamb-pasties
Tomato galette,Easy,Serves 8,Visit us on Facebook,8 ratings,True,False,False,False,False,Prep:20 mins,Cook:50 mins,,"['500g tomatoes (use a mixture of sizes and colours), cut into ½cm pieces', '50g gruyère or vegetarian alternative, coarsely grated', '1 garlic clove, finely grated', '1 tbsp chopped oregano or thyme', '225g plain flour, plus extra for dusting', '100g cold butter, cut into cubes', '2 eggs, plus extra beaten egg for brushing']",https://www.bbcgoodfood.com/recipes/tomato-galette
"Olive, cherry tomato & feta focaccia",Easy,Serves 8,Visit us on Facebook,6 ratings,True,False,False,False,False,Prep:30 mins,Cook:30 mins,,"['500g strong bread flour, plus extra for dusting', '7g sachet fast-action dried yeast', '5 tbsp olive oil, plus extra for the tin', '200g cherry tomatoes, halved (a mixture of colours looks nice)', 'small bunch of oregano, leaves picked, or use 1 tsp dried oregano', '150g kalamata olives, pitted', '100g feta, crumbled']",https://www.bbcgoodfood.com/recipes/olive-cherry-tomato-feta-focaccia
Brown sugar pavlova with fruit,More effort,Serves 10,Visit us on Twitter,2 ratings,True,False,False,False,True,Prep:30 mins,Cook:50 mins,,"['150g light brown soft sugar', '150g golden caster sugar', '6 medium egg whites (about 180g)', '1 tsp vanilla extract', '1 peach, destoned and sliced', '150g raspberries', '150g strawberries, hulled and quartered', '130g pineapple chunks', 'passion fruits,', '450ml double cream', '2 tbsp icing sugar', '1 tsp vanilla extract']",https://www.bbcgoodfood.com/recipes/brown-sugar-pavlova-with-fruit
Chocolate sandwich cookie ice cream cupcakes,Easy,Makes 8,Visit us on Facebook,3 ratings,True,False,False,False,False,Prep:20 mins,,,"['cookies,', '60g unsalted butter, melted', '300ml double cream', '200g condensed milk', '100ml double cream', '1 tbsp icing sugar']",https://www.bbcgoodfood.com/recipes/chocolate-sandwich-cookie-ice-cream-cupcakes
Golden noodle soup with soft-boiled eggs,Easy,Serves 4,Visit us on Facebook,7 ratings,False,False,False,False,False,Prep:15 mins,Cook:15 mins,,"['4 medium eggs', 'egg noodles', 'vegetable oil', '2 large garlic cloves, crushed', 'ginger purée', '2 tsp turmeric', 'stock,', '2 x 400g cans reduced-fat  coconut milk', '3 tbsp reduced-salt  light soy sauce', '1 tbsp light brown soft sugar', 'sugar snap peas', 'small bunch of spring onions', 'coriander leaves', 'small saucepan', 'slotted spoon', 'medium-sized saucepan ', 'colander', 'measuring spoons', 'garlic crusher', 'wooden spoon', 'measuring jug', 'tin opener', 'chopping board', 'sharp knife']",https://www.bbcgoodfood.com/recipes/golden-noodle-soup-with-soft-boiled-eggs
Kids' pasta salad,Easy,Serves 4,Visit us on Facebook,5 ratings,True,False,False,False,False,Prep:20 mins,Cook:10 mins,,"['200g bow-shaped pasta, or use your favourite shape', '3 tbsp extra virgin olive oil', 'red wine vinegar', '1 tsp dried oregano', '16-20  cherry tomatoes', '75g olives, pitted (you can use green or black)', 'cucumber', '1 red onion', '100g feta cheese', ' (optional)', 'medium saucepan', 'wooden spoon', 'timer', 'measuring spoons', 'mixing bowl', 'mixing spoon', 'colander', 'chopping board', 'sharp serrated knife', 'measuring scales']",https://www.bbcgoodfood.com/recipes/easy-greek-style-pasta-salad
Easy salmon sushi rice bowl,Serves 2,,Visit us on Facebook,4 ratings,False,False,False,False,False,Prep:10 mins,Cook:20 mins,,"['sushi rice', 'pinch of  caster sugar', 'rice vinegar', 'edamame', '1 large carrot', 'handful of radishes', 'cucumber', '2 cooked skinless salmon fillets', '1-2 tbsp  soy sauce', 'sesame seeds', 'sushi ginger,', 'scales', 'measuring jug', ' with a lid', 'measuring spoons', 'wooden spoon', 'small saucepan', 'vegetable peeler', 'chopping board', 'sharp knife']",https://www.bbcgoodfood.com/recipes/easy-salmon-sushi-rice-bowl
Portobello jackfruit burgers,Easy,Serves 4,Visit us on Facebook,3 ratings,False,True,False,False,False,Prep:30 mins,Cook:40 mins,,"['900g potatoes, cut into slim chips', '3 tbsp rapeseed oil, plus a drop', '8 large flat portobello mushrooms (600g), stalks removed', 'smoked paprika, for sprinkling', '410g can jackfruit in water, drained', '2 tsp tamari', 'chickpeas,', 'tomato purée', '2 garlic cloves, chopped', 'wholemeal spelt flour', '4 vine tomatoes, finely chopped', 'tomato purée', '1 tsp balsamic vinegar', '2 tbsp finely chopped red onion', '1-2 tbsp chopped basil or coriander']",https://www.bbcgoodfood.com/recipes/portobello-jackfruit-burgers
Cheesy sweetcorn cornbread,Easy,Serves 8,Visit us on Facebook,2 ratings,True,False,False,False,False,Prep:10 mins,Cook:30 mins,,"['50g melted butter, plus extra for the tin', 'cornmeal', '140g plain flour', '1 tsp caster sugar', '2 tsp baking powder', '2 x 284ml cartons  buttermilk, or use natural yogurt', '2 eggs', '100g can sweetcorn (drained weight), or use frozen', '50g cheddar cheese, grated ', 'weighing scales', '23cm round cake tin', 'teaspoon', 'measuring jug', 'large bowl', 'small bowl', 'fork', 'grater', 'spatula', 'oven gloves']",https://www.bbcgoodfood.com/recipes/cheesy-sweetcorn-cornbread
Chicken & fennel au gratin for dogs,Makes 1 large or 2 small gratins,,Visit us on Twitter,4 ratings,False,False,False,False,False,Prep:30 mins,,,"['½ tsp olive oil', '1 fennel bulb, halved, cored and finely sliced', '1 celery stick, finely diced', '1 carrot, cut into 5mm dice', '1 garlic clove, finely chopped (optional)', '1 tsp buckwheat flour or brown rice flour', 'salt-free chicken or vegetable stock,', '4 skinless chicken thighs you can cook with the bone in if you like, but make sure you remove every trace of bone once cooked)', '4-6 sage leaves, roughly chopped', 'dog biscuits,', 'few gratings parmesan']",https://www.bbcgoodfood.com/recipes/chicken-fennel-au-gratin-for-dogs
Sardine & sweet potato bake for dogs,Easy,Makes 1 bake,Visit us on Pinterest,0 reviews,False,False,False,False,False,Prep:10 mins,Cook:45 mins,,"['2 x 120g cans sardines in olive oil', '1 small sweet potato, about 250g, scrubbed and thinly sliced with a mandoline or a sharp knife', '½ tsp fresh thyme leaves']",https://www.bbcgoodfood.com/recipes/sardine-sweet-potato-bake-for-dogs
Peanut butter & banana bites for dogs,Easy,Makes 40-50 bites,Visit us on Pinterest,0 reviews,False,False,False,False,False,Prep:10 mins,Cook:18 mins - 20 mins,,"['100g buckwheat flour, plus extra for dusting', '100g rolled oats', '70g salt and xylitol-free smooth peanut butter', '1 small banana, mashed', '3 tbsp ground flaxseed', '3 tbsp coconut oil, melted']",https://www.bbcgoodfood.com/recipes/peanut-butter-banana-bites-for-dogs
Thirty-minute courgettes with dukkah sprinkle,Easy,Serves 4,Visit us on Facebook,35 ratings,True,True,False,False,True,Prep:10 mins,Cook:25 mins,,"['1 tbsp rapeseed oil', '2 onions, halved and sliced', 'ground coriander', '2 tsp smoked paprika', '400g can chopped tomatoes', 'vegetable bouillon powder', '2 large courgettes, sliced', 'can butter beans', '180g cherry tomatoes', '160g frozen peas', 'coriander', '1 tsp coriander seeds', '1 tsp cumin seeds', 'sesame seeds', '25g flaked almonds']",https://www.bbcgoodfood.com/recipes/egyptian-courgettes-dukkah-sprinkle
Pineapple fried rice,Easy,Serves 4,Visit us on Facebook,42 ratings,True,False,False,False,False,Prep:10 mins,Cook:10 mins,,"['sunflower or vegetable oil', '2 eggs, beaten', '2 garlic cloves, crushed', 'small bunch of spring onions, chopped', 'Chinese five-spice', '400g cooked long-grain rice', '85g frozen peas', 'sesame oil', '2 tbsp low-salt soy sauce', '400g fresh pineapple, roughly chopped into chunks (about 1⁄2 medium pineapple)']",https://www.bbcgoodfood.com/recipes/pineapple-fried-rice
Easiest ever seafood rice,Easy,Serves 4,Visit us on Instagram,355 ratings,False,False,False,False,False,Prep:5 mins,Cook:25 mins,,"['1 tbsp olive oil', '1 leek  or onion, sliced', '110g pack chorizo  sausage, chopped', '1 tsp turmeric', '300g long grain rice', 'hot fish or chicken stock', '200g frozen peas', 'frozen seafood mix,']",https://www.bbcgoodfood.com/recipes/easiest-ever-paella
Seafood tagine,Easy,Serves 4,Visit us on Twitter,18 ratings,False,False,False,False,False,Prep:5 mins,Cook:15 mins,,"['vegetable oil', '1 onion, chopped', '1 red pepper, deseeded and chopped', '1 garlic clove, finely chopped', '2 tbsp harissa', '2 x 400g cans chopped tomato', 'can chickpeas', 'bag frozen seafood', '300g couscous', 'coriander', '25g toasted  flaked almonds', 'zest and juice ½ lemon, reserving the other ½ to serve']",https://www.bbcgoodfood.com/recipes/seafood-tagine
"Tuna, asparagus & white bean salad",Easy,Serves 4,Visit us on Instagram,64 ratings,False,False,True,False,True,Prep:10 mins,Cook:5 mins,,"['1 large bunch asparagus', '2 x cans tuna steaks in water, drained', '2 x cans cannellini beans in water, drained', '1 red onion, very finely chopped', '2 tbsp capers', '1 tbsp olive oil', 'red wine vinegar', '2 tbsp tarragon, finely chopped']",https://www.bbcgoodfood.com/recipes/tuna-asparagus-white-bean-salad
